City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
231190,Saboeiro,CE,2017,15678,4245,15.26,358.47,210.07,199,1.04,6.41
231190,Saboeiro,CE,2016,15715,4361,14.28,301.24,220.76,199,1.04,6.62
231190,Saboeiro,CE,2015,15753,4348,14.25,330.8,207.34,203,1.04,7.06
231190,Saboeiro,CE,2014,15793,4265,14,357.16,206.49,196,1.04,6.98
231190,Saboeiro,CE,2013,15835,5703,13,450.81,235.05,269,8,7
231190,Saboeiro,CE,2012,15681,5606,12.58,411.6,251,269,8,8
231190,Saboeiro,CE,2011,15716,5473,13,327,221,230,8,9
231190,Saboeiro,CE,2010,15752,3763,13,312,224,160,12,11
231190,Saboeiro,CE,2009,16851,3736,13,280,211,160,,10
231190,Saboeiro,CE,2008,16806,3690,13,253,198,161,,10
231190,Saboeiro,CE,2007,16282,3598,13,245,194.27,159,3,
231190,Saboeiro,CE,2006,16791,3299,12,233,195,144,3,0
231190,Saboeiro,CE,2005,16705,,,,,,,
231190,Saboeiro,CE,2004,16618,,,,,,,
231190,Saboeiro,CE,2003,16462,,,,,,,
231190,Saboeiro,CE,2002,16387,,,,,,,
231190,Saboeiro,CE,2001,16297,,,,,,,
231190,Saboeiro,CE,2000,16226,,,,,,,
231190,Saboeiro,CE,1999,16966,,,,,,,
231190,Saboeiro,CE,1998,16771,,,,,,,
231190,Saboeiro,CE,1997,16575,,,,,,,
231190,Saboeiro,CE,1996,16344,,,,,,,
231190,Saboeiro,CE,1995,15057,,,,,,,
231195,Salitre,CE,2020,16635,3485,13.95,122.86,91.5,552,3.65,13.54
231195,Salitre,CE,2019,16554,3238,13.95,128.99,91.64,497,3.64,15.1
231195,Salitre,CE,2018,16435,3104,13.69,91.29,91.21,584,3.65,22.26
231195,Salitre,CE,2017,16331,3741,13.69,86.86,86.76,799,3.65,22.17
231195,Salitre,CE,2016,16248,4363,13.69,96.98,31.84,670,3.65,6.51
231195,Salitre,CE,2015,16161,1039,13.69,6.01,0,840,3.64,0
231195,Salitre,CE,2014,16070,868,13.6,0,0,868,3.64,0
231195,Salitre,CE,2013,15976,,,,,,,
231195,Salitre,CE,2012,15684,,,,,,,
231195,Salitre,CE,2011,15571,,,,,,,
231195,Salitre,CE,2010,15453,,,,,,,
231195,Salitre,CE,2009,16845,,,,,,,
231195,Salitre,CE,2008,16586,,,,,,,
231195,Salitre,CE,2007,15798,,,,,,,
231195,Salitre,CE,2006,14871,2653,13,0,,,,
231195,Salitre,CE,2005,14727,,,,,,,
231195,Salitre,CE,2004,14582,,,,,,,
231195,Salitre,CE,2003,14319,,,,,,,
231195,Salitre,CE,2002,14194,,,,,,,
231195,Salitre,CE,2001,14068,,,,,,,
231195,Salitre,CE,2000,13925,,,,,,,
231195,Salitre,CE,1999,12175,,,,,,,
231195,Salitre,CE,1998,12258,,,,,,,
231195,Salitre,CE,1997,12343,,,,,,,
231195,Salitre,CE,1996,12442,,,,,,,
231195,Salitre,CE,1995,13467,,,,,,,
231200,Santana do Acaraú,CE,2020,32654,10504,35.84,620.17,453.23,,,
231200,Santana do Acaraú,CE,2019,32452,10588,35.75,488.49,418.39,,,
231200,Santana do Acaraú,CE,2018,32216,10632,35.61,505.21,443.46,,,
231200,Santana do Acaraú,CE,2017,32023,11812,34.76,517.93,444.79,,,
231200,Santana do Acaraú,CE,2016,31814,11768,33.03,515.78,458.49,,,
231200,Santana do Acaraú,CE,2015,31596,12013,30.9,565.85,431.14,,,
231200,Santana do Acaraú,CE,2014,31369,11869,78,681.39,484.98,,,
231200,Santana do Acaraú,CE,2013,31133,12425,26,559.43,455.06,,,
231200,Santana do Acaraú,CE,2012,30512,12076,26.21,685.1,483,,,
231200,Santana do Acaraú,CE,2011,30234,12015,26,682,452,,,
231200,Santana do Acaraú,CE,2010,29946,10042,26,597,473,,,
231200,Santana do Acaraú,CE,2009,30410,9871,25,628,414,,,
231200,Santana do Acaraú,CE,2008,30041,9632,19,559,412,,,
231200,Santana do Acaraú,CE,2007,28741,9296,26,523.72,404.26,,,
231200,Santana do Acaraú,CE,2006,28970,10570,26,516,425,,,
231200,Santana do Acaraú,CE,2005,28548,11519,19,529,461,,,
231200,Santana do Acaraú,CE,2004,28122,11077,19,471,403,,,
231200,Santana do Acaraú,CE,2003,27354,10490,19,427,420,,,
231200,Santana do Acaraú,CE,2002,26987,9976,17,425,376,,,
231200,Santana do Acaraú,CE,2001,26655,9332,16,390,395,,,
231200,Santana do Acaraú,CE,2000,26198,,,,,,,
231200,Santana do Acaraú,CE,1999,27906,,,,,,,
231200,Santana do Acaraú,CE,1998,27155,,,,,,,
231200,Santana do Acaraú,CE,1997,26401,,,,,,,
231200,Santana do Acaraú,CE,1996,25513,,,,,,,
231200,Santana do Acaraú,CE,1995,22028,,,,,,,
231210,Santana do Cariri,CE,2020,17712,4478,31.06,894.49,624.89,,,
231210,Santana do Cariri,CE,2019,17700,4398,31.06,714.69,501.18,,,
231210,Santana do Cariri,CE,2018,17622,4508,31.06,443.35,224.71,,,
231210,Santana do Cariri,CE,2017,17489,4784,39.93,446.85,230.27,,,
231210,Santana do Cariri,CE,2016,17479,4762,39.93,439.53,239.64,,,
231210,Santana do Cariri,CE,2015,17468,4706,39.93,449.94,226.97,,,
231210,Santana do Cariri,CE,2014,17457,4862,30,448.99,199.66,,,
231210,Santana do Cariri,CE,2013,17445,6153,31,428.01,253.8,,,
231210,Santana do Cariri,CE,2012,17219,6196,30.67,526.7,231,,,
231210,Santana do Cariri,CE,2011,17195,5747,20,424,231,,,
231210,Santana do Cariri,CE,2010,17170,5002,20,382,241,,,
231210,Santana do Cariri,CE,2009,18369,4915,20,364,229,,,
231210,Santana do Cariri,CE,2008,18242,4861,20,315,231,,,
231210,Santana do Cariri,CE,2007,17574,4730,7,236.33,232.88,,,
231210,Santana do Cariri,CE,2006,17914,5692,7,232,199,,,
231210,Santana do Cariri,CE,2005,17752,,,,,,,
231210,Santana do Cariri,CE,2004,17588,,,,,,,
231210,Santana do Cariri,CE,2003,17292,,,,,,,
231210,Santana do Cariri,CE,2002,17151,,,,,,,
231210,Santana do Cariri,CE,2001,17012,,,,,,,
231210,Santana do Cariri,CE,2000,16847,,,,,,,
231210,Santana do Cariri,CE,1999,16921,,,,,,,
231210,Santana do Cariri,CE,1998,16726,,,,,,,
231210,Santana do Cariri,CE,1997,16530,,,,,,,
231210,Santana do Cariri,CE,1996,16300,,,,,,,
231210,Santana do Cariri,CE,1995,15001,,,,,,,
231220,Santa Quitéria,CE,2020,43711,17003,107.27,1558.7,897.75,43711,4,2400
231220,Santa Quitéria,CE,2019,43703,16970,103.5,1535.17,831.56,,,
231220,Santa Quitéria,CE,2018,43695,16847,102.4,1479.87,845.36,,,
231220,Santa Quitéria,CE,2017,43360,18437,100.53,1252.46,828.43,,,
231220,Santa Quitéria,CE,2016,43359,18680,100.06,1143.53,837.75,,,
231220,Santa Quitéria,CE,2015,43359,18574,95.39,1094.87,837.44,,,
231220,Santa Quitéria,CE,2014,43359,18569,31,1311.65,930.14,4000,50,210
231220,Santa Quitéria,CE,2013,43358,22553,68,993.82,979.47,,,
231220,Santa Quitéria,CE,2012,42822,21503,68.18,1354.87,930,10000,86,525.65
231220,Santa Quitéria,CE,2011,42793,20623,50,1395,831,,,
231220,Santa Quitéria,CE,2010,42763,16997,50,1044,860,,,
231220,Santa Quitéria,CE,2009,45080,16726,50,889,779,,,
231220,Santa Quitéria,CE,2008,44864,16279,50,855,93,,,
231220,Santa Quitéria,CE,2007,43344,15863,42,168.15,120.26,,,
231220,Santa Quitéria,CE,2006,43781,18349,42,1134,71,,,
231220,Santa Quitéria,CE,2005,43567,15565,39,601,177,,,
231220,Santa Quitéria,CE,2004,43351,15520,39,959,516,,,
231220,Santa Quitéria,CE,2003,42961,15710,39,875,512,,,
231220,Santa Quitéria,CE,2002,42775,15079,38,891,545,,,
231220,Santa Quitéria,CE,2001,42588,14819,31,721,706,,,
231220,Santa Quitéria,CE,2000,42375,13742,31,652,558,,,
231220,Santa Quitéria,CE,1999,38703,13161,31,723,566,,,
231220,Santa Quitéria,CE,1998,38948,16698,31,753,468,,,
231220,Santa Quitéria,CE,1997,39195,12056,29,,,,,
231220,Santa Quitéria,CE,1996,39485,10000,8,693.5,474.5,,,
231220,Santa Quitéria,CE,1995,39414,,,,,,,
231230,São Benedito,CE,2020,48131,20027,74.29,0,867.25,7834,27.73,211.67
231230,São Benedito,CE,2019,47903,19307,69.09,871.86,788.98,6491,27.72,195.03
231230,São Benedito,CE,2018,46949,18683,66.05,1140.99,780.52,6085,27.73,192.02
231230,São Benedito,CE,2017,46648,19795,66.04,1244.8,757.17,6646,27.73,193.47
231230,São Benedito,CE,2016,46414,19987,66.04,586.23,754.26,6630,27.73,180.19
231230,São Benedito,CE,2015,46171,19937,56.69,826.82,826.82,6329,27.62,181.63
231230,São Benedito,CE,2014,45917,19974,57,1357.51,922.01,6264,27.62,195.67
231230,São Benedito,CE,2013,45653,24656,57,1168.93,870.32,7857,28,212
231230,São Benedito,CE,2012,44825,23486,56.69,1037.88,823,7857,27.62,215
231230,São Benedito,CE,2011,44507,23826,45,1242,779,11191,28,251
231230,São Benedito,CE,2010,44178,18130,45,937,787,6341,34,343
231230,São Benedito,CE,2009,45407,17577,45,921,740,6052,34,318
231230,São Benedito,CE,2008,44929,16434,44,905,722,5426,31,303
231230,São Benedito,CE,2007,43077,16426,48,1125.88,698.56,5185,31,294
231230,São Benedito,CE,2006,42255,20394,48,839,670,8472,31,262
231230,São Benedito,CE,2005,41895,21013,39,764,701,7244,31,292
231230,São Benedito,CE,2004,41533,19855,39,755,654,1868,31,4
231230,São Benedito,CE,2003,40878,18693,48,669,676,13,31,1
231230,São Benedito,CE,2002,40566,,,,,,,
231230,São Benedito,CE,2001,40264,,,,,,,
231230,São Benedito,CE,2000,39894,,,,,,,
231230,São Benedito,CE,1999,38416,,,,,,,
231230,São Benedito,CE,1998,38228,,,,,,,
231230,São Benedito,CE,1997,38039,,,,,,,
231230,São Benedito,CE,1996,37816,,,,,,,
231230,São Benedito,CE,1995,39691,,,,,,,
231240,São Gonçalo do Amarante,CE,2020,48869,13291,156.87,1463.13,767.81,6391,68.91,1149.37
231240,São Gonçalo do Amarante,CE,2019,48422,12700,155.77,1426.17,696.27,5858,43.52,2339.73
231240,São Gonçalo do Amarante,CE,2018,48516,12811,151.1,1545.34,737.52,4345,68.91,7013.48
231240,São Gonçalo do Amarante,CE,2017,48265,14492,151.99,1554.57,749,4980,68.91,2397.23
231240,São Gonçalo do Amarante,CE,2016,47791,16332,151.99,1365.28,878.94,6623,68.91,2499.95
231240,São Gonçalo do Amarante,CE,2015,47297,15927,145.88,1335.93,886.45,5987,63.09,2471.66
231240,São Gonçalo do Amarante,CE,2014,46783,16098,109,1528.48,1076.29,4906,61.13,2744.77
231240,São Gonçalo do Amarante,CE,2013,46247,25067,102,1341.79,1010.69,6835,61,2801
231240,São Gonçalo do Amarante,CE,2012,45141,23686,98.53,1656.65,1014,6835,50.86,1248
231240,São Gonçalo do Amarante,CE,2011,44526,21229,74,1338,970,9116,51,266
231240,São Gonçalo do Amarante,CE,2010,43890,15066,57,822,820,4522,11,335
231240,São Gonçalo do Amarante,CE,2009,42962,14161,66,988,725,4493,51,306
231240,São Gonçalo do Amarante,CE,2008,42311,12894,66,1044,714,3335,51,267
231240,São Gonçalo do Amarante,CE,2007,40312,12767,46,1177.85,700.89,3137,51,247
231240,São Gonçalo do Amarante,CE,2006,40281,16954,46,578,302,3171,51,137
231240,São Gonçalo do Amarante,CE,2005,39569,7228,14,533,298,2889,11,127
231240,São Gonçalo do Amarante,CE,2004,38852,6343,14,436,258,2723,11,106
231240,São Gonçalo do Amarante,CE,2003,37556,6048,14,396,256,1802,11,82
231240,São Gonçalo do Amarante,CE,2002,36938,5422,14,358,223,1729,11,75
231240,São Gonçalo do Amarante,CE,2001,36301,5658,14,309,254,1605,11,34
231240,São Gonçalo do Amarante,CE,2000,35608,5089,14,195,,,,
231240,São Gonçalo do Amarante,CE,1999,35242,,,,,,,
231240,São Gonçalo do Amarante,CE,1998,34441,,,,,,,
231240,São Gonçalo do Amarante,CE,1997,33635,,,,,,,
231240,São Gonçalo do Amarante,CE,1996,32687,,,,,,,
231240,São Gonçalo do Amarante,CE,1995,31530,,,,,,,
231250,São João do Jaguaribe,CE,2020,7601,,,,,,,
231250,São João do Jaguaribe,CE,2019,7645,,,,,,,
231250,São João do Jaguaribe,CE,2018,7691,,,,,,,
231250,São João do Jaguaribe,CE,2017,7621,,,,,,,
231250,São João do Jaguaribe,CE,2016,7670,,,,,,,
231250,São João do Jaguaribe,CE,2015,7721,,,,,,,
231250,São João do Jaguaribe,CE,2014,7774,,,,,,,
231250,São João do Jaguaribe,CE,2013,7829,,,,,,,
231250,São João do Jaguaribe,CE,2012,7788,,,,,,,
231250,São João do Jaguaribe,CE,2011,7843,,,,,,,
231250,São João do Jaguaribe,CE,2010,7900,,,,,,,
231250,São João do Jaguaribe,CE,2009,8500,,,,,,,
231250,São João do Jaguaribe,CE,2008,8521,7172,88,495,333,1827,7.4,101
231250,São João do Jaguaribe,CE,2007,8310,8280,88,523,327.2,2890,7.4,97.8
231250,São João do Jaguaribe,CE,2006,9117,7990,88,510,343,2870,7.4,102
231250,São João do Jaguaribe,CE,2005,9046,7689,88,480,340,2830,7.2,100.5
231250,São João do Jaguaribe,CE,2004,8974,7621,85,384.5,317.4,2815,7.2,136.7
231250,São João do Jaguaribe,CE,2003,8845,8615,71,336.5,290.5,2815,7.2,129.8
231250,São João do Jaguaribe,CE,2002,8783,8331,66,310,276.8,3012,7.2,122.2
231250,São João do Jaguaribe,CE,2001,8715,6294,55.02,270.04,222.75,2780,7.19,118.41
231250,São João do Jaguaribe,CE,2000,8650,5115,49.06,261.36,206.07,2705,6.59,107.95
231250,São João do Jaguaribe,CE,1999,8682,3237,28.53,300.79,188,2032,6.57,76.04
231250,São João do Jaguaribe,CE,1998,8582,,,,,,,
231250,São João do Jaguaribe,CE,1997,8481,,,,,,,
231250,São João do Jaguaribe,CE,1996,8363,,,,,,,
231250,São João do Jaguaribe,CE,1995,7813,,,,,,,
231260,São Luís do Curu,CE,2020,13044,5428,33.03,564.27,410.15,825,16.39,24.63
231260,São Luís do Curu,CE,2019,13000,5376,32.74,318.75,192.84,730,14.68,23.04
231260,São Luís do Curu,CE,2018,12938,5409,32.74,324.72,206.83,697,14.68,21.82
231260,São Luís do Curu,CE,2017,12849,5889,32.52,313.56,198.15,645,14.7,18.74
231260,São Luís do Curu,CE,2016,12805,6111,32.52,267.88,207.38,608,14.7,8.35
231260,São Luís do Curu,CE,2015,12760,6644,31.81,201.74,165.94,8500,15,1000
231260,São Luís do Curu,CE,2014,12713,6798,28,435.54,265.3,8207,10,1000
231260,São Luís do Curu,CE,2013,12663,7929,18,593.34,268.77,,,
231260,São Luís do Curu,CE,2012,12459,7569,17.99,971.46,297,,,
231260,São Luís do Curu,CE,2011,12397,7858,18,813,273,,,
231260,São Luís do Curu,CE,2010,12332,6507,18,794,282,,,
231260,São Luís do Curu,CE,2009,12613,6359,18,670,253,,,
231260,São Luís do Curu,CE,2008,12519,6076,18,412,256,,,
231260,São Luís do Curu,CE,2007,12052,6027,18,623.31,250.15,,,
231260,São Luís do Curu,CE,2006,12153,6587,18,821,258,,,
231260,São Luís do Curu,CE,2005,12053,,,,,,,
231260,São Luís do Curu,CE,2004,11953,,,,,,,
231260,São Luís do Curu,CE,2003,11771,,,,,,,
231260,São Luís do Curu,CE,2002,11684,,,,,,,
231260,São Luís do Curu,CE,2001,11602,,,,,,,
231260,São Luís do Curu,CE,2000,11497,,,,,,,
231260,São Luís do Curu,CE,1999,11178,,,,,,,
231260,São Luís do Curu,CE,1998,11122,,,,,,,
231260,São Luís do Curu,CE,1997,11066,,,,,,,
231260,São Luís do Curu,CE,1996,11000,,,,,,,
231260,São Luís do Curu,CE,1995,11357,,,,,,,
231270,Senador Pompeu,CE,2020,25456,9594,27.16,993.18,469.26,,,
231270,Senador Pompeu,CE,2019,25496,9529,27.16,879.85,432.44,,,
231270,Senador Pompeu,CE,2018,26664,9982,27.16,880.7,433.74,26664,5,2700
231270,Senador Pompeu,CE,2017,26447,10390,27.16,951.27,439.71,,,
231270,Senador Pompeu,CE,2016,26496,10728,27.16,905.39,489.09,,,
231270,Senador Pompeu,CE,2015,26547,10984,27.16,926.51,450.84,,,
231270,Senador Pompeu,CE,2014,26600,11172,26,989.44,547.17,,,
231270,Senador Pompeu,CE,2013,26656,13470,24,969.85,547.7,,,
231270,Senador Pompeu,CE,2012,26382,12977,24.27,1222.47,585,,,
231270,Senador Pompeu,CE,2011,26425,12865,24,1109,553,,,
231270,Senador Pompeu,CE,2010,26469,10344,24,985,566,,,
231270,Senador Pompeu,CE,2009,25263,10209,24,909,525,,,
231270,Senador Pompeu,CE,2008,25069,10941,24,988,523,,,
231270,Senador Pompeu,CE,2007,25290,10693,24,978.9,523.86,,,
231270,Senador Pompeu,CE,2006,27512,12297,22,1055,557,,,
231270,Senador Pompeu,CE,2005,27441,13723,22,1108,593,,,
231270,Senador Pompeu,CE,2004,27371,13410,22,1078,531,,,
231270,Senador Pompeu,CE,2003,27243,13346,22,1092,622,,,
231270,Senador Pompeu,CE,2002,27182,,,,,,,
231270,Senador Pompeu,CE,2001,27302,,,,,,,
231270,Senador Pompeu,CE,2000,27225,,,,,,,
231270,Senador Pompeu,CE,1999,24375,,,,,,,
231270,Senador Pompeu,CE,1998,24623,,,,,,,
231270,Senador Pompeu,CE,1997,24871,,,,,,,
231270,Senador Pompeu,CE,1996,25164,,,,,,,
231270,Senador Pompeu,CE,1995,26100,,,,,,,
231280,Senador Sá,CE,2020,7691,2968,18.78,0,125.32,,,
231280,Senador Sá,CE,2019,7623,2915,18.51,149.11,110.36,,,
231280,Senador Sá,CE,2018,7553,2771,17.42,152.19,105.6,,,
231280,Senador Sá,CE,2017,7513,3234,17.03,35.26,101.89,,,
231280,Senador Sá,CE,2016,7442,3168,17.03,79.63,101.61,,,
231280,Senador Sá,CE,2015,7367,3527,16.95,98.2,98.2,,,
231280,Senador Sá,CE,2014,7290,3443,16,195.23,100.27,,,
231280,Senador Sá,CE,2013,7210,3906,16,211.43,113.41,,,
231280,Senador Sá,CE,2012,7041,3967,15.97,212.1,123,,,
231280,Senador Sá,CE,2011,6948,3639,10,189,105,,,
231280,Senador Sá,CE,2010,6852,2384,10,543,114,,,
231280,Senador Sá,CE,2009,6669,2295,10,170,95,,,
231280,Senador Sá,CE,2008,6575,2118,10,124,94,,,
231280,Senador Sá,CE,2007,6274,2108,10,208.3,93.65,,,
231280,Senador Sá,CE,2006,5923,2665,10,310,94,,,
231280,Senador Sá,CE,2005,5874,,,,,,,
231280,Senador Sá,CE,2004,5826,,,,,,,
231280,Senador Sá,CE,2003,5737,,,,,,,
231280,Senador Sá,CE,2002,5695,,,,,,,
231280,Senador Sá,CE,2001,5629,,,,,,,
231280,Senador Sá,CE,2000,5605,,,,,,,
231280,Senador Sá,CE,1999,5722,,,,,,,
231280,Senador Sá,CE,1998,5656,,,,,,,
231280,Senador Sá,CE,1997,5590,,,,,,,
231280,Senador Sá,CE,1996,5512,,,,,,,
231280,Senador Sá,CE,1995,5339,,,,,,,
231290,Sobral,CE,2020,210711,210711,825.25,18600.42,9219.46,203376,580,4450.68
231290,Sobral,CE,2019,208935,208879,817.99,18360.78,9130.74,202330,540,4484.21
231290,Sobral,CE,2018,206644,206644,685.83,18356.64,8996.56,198332,485,4438.99
231290,Sobral,CE,2017,205529,214590,656.43,19633.64,8778.13,180302,462,4343.99
231290,Sobral,CE,2016,203682,212825,602.53,16114.27,9127.48,173129,420,4413.34
231290,Sobral,CE,2015,201756,199260,576.4,17869.51,11176.41,178054,420,3734.61
231290,Sobral,CE,2014,199750,198122,526,16525.6,10872.2,176522,408,3582.36
231290,Sobral,CE,2013,197663,197663,489,14706.47,10230.82,176520,340,3680.3
231290,Sobral,CE,2012,193134,193812,381.22,15765.36,9554,169520,280,5494.2
231290,Sobral,CE,2011,190724,196430,376,14753,8050,127850,280,5069.52
231290,Sobral,CE,2010,188233,190324,362,14868,8042,127658,275,4710.07
231290,Sobral,CE,2009,182431,189694,356,14459,7813,123736,269,6116
231290,Sobral,CE,2008,180046,211348,350,13453,9006,132916,224,5847
231290,Sobral,CE,2007,176895,197925,303,12676,8561.73,124185,215,5520
231290,Sobral,CE,2006,175814,185915,288,12245,8453.6,122370,204,5286
231290,Sobral,CE,2005,172685,183130,278,12230,8305,110750,200,5178
231290,Sobral,CE,2004,169532,181965,270,12077.4,8122.5,110750,187,4018.9
231290,Sobral,CE,2003,163836,172295,253,12077.4,7839.4,61565,84,2762
231290,Sobral,CE,2002,161123,160011,245,10637.6,,63005,82,2721.8
231290,Sobral,CE,2001,158513,151325,237,10394,,53613,75,2573
231290,Sobral,CE,2000,155276,141084,202.3,9600,,19850,73,1139.4
231290,Sobral,CE,1999,146005,137915,190,9331,,19850,73,1139.4
231290,Sobral,CE,1998,143672,137915,178,8700,6960,19850,40,801.4
231290,Sobral,CE,1997,141327,132500,173,2080.5,8906,9860,17,284.7
231290,Sobral,CE,1996,138565,122510,165,7416.8,6172.15,8165,16.5,200.75
231290,Sobral,CE,1995,135134,,,,,,,
231300,Solonópole,CE,2020,18357,17000,100,639.2,518.37,,,
231300,Solonópole,CE,2019,18324,17000,100,575.7,470.76,,,
231300,Solonópole,CE,2018,18291,17000,100,575.7,437.59,,,
231300,Solonópole,CE,2017,18158,18060,100,604.47,447.13,,,
231300,Solonópole,CE,2016,18127,18060,100,604.47,602.1,,,
231300,Solonópole,CE,2015,18094,18060,100,604.47,499.01,,,
231300,Solonópole,CE,2014,18060,18060,100,602.45,351.81,,,
231300,Solonópole,CE,2013,18025,,,,,,,
231300,Solonópole,CE,2012,17768,10000,100,990,598,,,
231300,Solonópole,CE,2011,17718,,,,,,,
231300,Solonópole,CE,2010,17665,,,,,,,
231300,Solonópole,CE,2009,18025,18025,40,858,,,,
231300,Solonópole,CE,2008,17943,,,,,,,
231300,Solonópole,CE,2007,17340,,,,,,,
231300,Solonópole,CE,2006,17457,,,,,,,
231300,Solonópole,CE,2005,17385,,,,,,,
231300,Solonópole,CE,2004,17314,,,,,,,
231300,Solonópole,CE,2003,17183,,,,,,,
231300,Solonópole,CE,2002,17121,,,,,,,
231300,Solonópole,CE,2001,16974,,,,,,,
231300,Solonópole,CE,2000,16902,,,,,,,
231300,Solonópole,CE,1999,16150,,,,,,,
231300,Solonópole,CE,1998,16165,,,,,,,
231300,Solonópole,CE,1997,16180,,,,,,,
231300,Solonópole,CE,1996,16198,,,,,,,
231300,Solonópole,CE,1995,15848,,,,,,,
231310,Tabuleiro do Norte,CE,2020,30807,14500,91.03,1608.39,807.62,1952,6.79,79.64
231310,Tabuleiro do Norte,CE,2019,30697,14476,91.03,1564.68,775.1,1788,6.62,81.89
231310,Tabuleiro do Norte,CE,2018,30695,14565,88.05,1697.6,789.78,1835,6.79,85.56
231310,Tabuleiro do Norte,CE,2017,30489,15850,81.59,1749.04,797.24,2087,6.79,86.09
231310,Tabuleiro do Norte,CE,2016,30378,15810,81.59,1629.91,808.21,1974,6.79,87.23
231310,Tabuleiro do Norte,CE,2015,30263,15973,80.26,1749.45,948.42,2041,6.79,85.51
231310,Tabuleiro do Norte,CE,2014,30143,15793,54,1618.81,883.11,1966,6.79,91.64
231310,Tabuleiro do Norte,CE,2013,30018,18940,51,1418.34,803.8,2120,7,88
231310,Tabuleiro do Norte,CE,2012,29522,18086,48.08,1498.63,802,2120,6.79,91
231310,Tabuleiro do Norte,CE,2011,29366,16797,48,1446,769,2256,7,102
231310,Tabuleiro do Norte,CE,2010,29204,13215,48,1434,812,1622,7,138
231310,Tabuleiro do Norte,CE,2009,29576,12968,44,1368,748,1644,7,136
231310,Tabuleiro do Norte,CE,2008,29369,12503,44,1343,729,1661,7,131
231310,Tabuleiro do Norte,CE,2007,28291,12266,42,1356,678.69,1606,7,126
231310,Tabuleiro do Norte,CE,2006,28570,14628,42,1296,679,2274,7,125
231310,Tabuleiro do Norte,CE,2005,28346,16416,42,1371,740,2615,7,130
231310,Tabuleiro do Norte,CE,2004,28120,16338,38,1389,645,2637,7,131
231310,Tabuleiro do Norte,CE,2003,27712,16022,38,1406,670,2626,7,139
231310,Tabuleiro do Norte,CE,2002,27517,15434,38,1384,680,2682,7,123
231310,Tabuleiro do Norte,CE,2001,27343,15542,38,1328,876,,,
231310,Tabuleiro do Norte,CE,2000,27098,,,,,,,
231310,Tabuleiro do Norte,CE,1999,27734,,,,,,,
231310,Tabuleiro do Norte,CE,1998,27407,,,,,,,
231310,Tabuleiro do Norte,CE,1997,27079,,,,,,,
231310,Tabuleiro do Norte,CE,1996,26692,,,,,,,
231310,Tabuleiro do Norte,CE,1995,25830,,,,,,,
231320,Tamboril,CE,2020,26225,9045,86.4,688.19,436.63,,,
231320,Tamboril,CE,2019,26251,8849,69.33,537.47,396.27,3000,5,100
231320,Tamboril,CE,2018,25731,8744,69.33,458.26,398.47,,,
231320,Tamboril,CE,2017,25525,9673,69.32,537.49,384.84,,,
231320,Tamboril,CE,2016,25560,9852,69.32,539.06,385.79,,,
231320,Tamboril,CE,2015,25597,9719,66.38,467.9,363.28,,,
231320,Tamboril,CE,2014,25635,9707,53,525.36,398.6,,,
231320,Tamboril,CE,2013,25675,12392,48,506.74,383.61,,,
231320,Tamboril,CE,2012,25397,11964,48.25,788.11,439,,,
231320,Tamboril,CE,2011,25424,10829,47,711,416,,,
231320,Tamboril,CE,2010,25451,8697,43,442,440,,,
231320,Tamboril,CE,2009,26857,8498,43,602,390,,,
231320,Tamboril,CE,2008,26650,8187,38,526,389,,,
231320,Tamboril,CE,2007,25459,8008,20,503.21,373.76,,,
231320,Tamboril,CE,2006,25761,10408,20,380,282,,,
231320,Tamboril,CE,2005,25793,,,,,,,
231320,Tamboril,CE,2004,25826,,,,,,,
231320,Tamboril,CE,2003,25885,,,,,,,
231320,Tamboril,CE,2002,25913,,,,,,,
231320,Tamboril,CE,2001,25928,,,,,,,
231320,Tamboril,CE,2000,25973,,,,,,,
231320,Tamboril,CE,1999,28329,,,,,,,
231320,Tamboril,CE,1998,27996,,,,,,,
231320,Tamboril,CE,1997,27660,,,,,,,
231320,Tamboril,CE,1996,27265,,,,,,,
231320,Tamboril,CE,1995,26507,,,,,,,
231325,Tarrafas,CE,2020,8573,2198,8.6,141.38,100.92,168,1.44,4.97
231325,Tarrafas,CE,2019,8592,2172,8.48,163.1,102.44,144,1.44,6.25
231325,Tarrafas,CE,2018,8926,2270,8.48,173.43,98.49,160,1.44,6.07
231325,Tarrafas,CE,2017,8852,2827,8.48,145.25,95.63,198,1.44,5.52
